        4	2025-10-28 07:54:06	5	0	0	0
        3	2025-10-28 07:54:14	5	0	0	0
        6	2025-10-28 07:59:52	5	0	0	0
        5	2025-10-28 08:03:43	5	0	0	0
       16	2025-10-28 08:04:00	5	0	0	0
        8	2025-10-28 08:08:40	5	0	0	0
        3	2025-10-28 13:00:16	5	1	0	0
       12	2025-10-28 13:00:23	5	1	0	0
        4	2025-10-28 13:03:57	5	1	0	0
       18	2025-10-28 13:04:25	5	1	0	0
        5	2025-10-28 13:06:44	5	1	0	0
       16	2025-10-28 13:09:16	5	1	0	0
        8	2025-10-28 13:10:50	5	1	0	0
        6	2025-10-28 13:13:15	5	1	0	0
       18	2025-10-28 13:46:55	5	2	0	0
        3	2025-10-28 13:48:01	5	2	0	0
        5	2025-10-28 13:48:33	5	2	0	0
       12	2025-10-28 13:53:50	5	2	0	0
        4	2025-10-28 13:56:12	5	2	0	0
       16	2025-10-28 13:59:29	5	2	0	0
        6	2025-10-28 13:59:39	5	2	0	0
        8	2025-10-28 14:03:08	5	2	0	0
       18	2025-10-28 17:01:53	5	3	0	0
        3	2025-10-28 17:02:47	5	3	0	0
        4	2025-10-28 17:03:06	5	3	0	0
       16	2025-10-28 17:03:39	5	3	0	0
        5	2025-10-28 17:04:00	5	3	0	0
        8	2025-10-28 17:04:24	5	3	0	0
       12	2025-10-28 17:07:19	5	3	0	0
       12	2025-10-29 07:51:05	5	0	0	0
        3	2025-10-29 07:51:15	5	0	0	0
        4	2025-10-29 07:55:04	5	0	0	0
        6	2025-10-29 07:55:08	5	0	0	0
       16	2025-10-29 07:57:03	5	0	0	0
       18	2025-10-29 07:58:34	5	0	0	0
        5	2025-10-29 08:00:30	5	0	0	0
        8	2025-10-29 08:04:15	5	0	0	0
       12	2025-10-29 13:00:14	5	1	0	0
        3	2025-10-29 13:00:26	5	1	0	0
        4	2025-10-29 13:01:08	5	1	0	0
       16	2025-10-29 13:02:28	5	1	0	0
        8	2025-10-29 13:03:08	5	1	0	0
        6	2025-10-29 13:04:06	5	1	0	0
       18	2025-10-29 13:05:41	5	1	0	0
        5	2025-10-29 13:06:56	5	1	0	0
       16	2025-10-29 13:46:11	5	2	0	0
        6	2025-10-29 13:46:25	5	2	0	0
        3	2025-10-29 13:46:29	5	2	0	0
       18	2025-10-29 13:46:41	5	2	0	0
       12	2025-10-29 13:49:51	5	2	0	0
        4	2025-10-29 13:54:05	5	2	0	0
        8	2025-10-29 14:01:43	5	2	0	0
        5	2025-10-29 14:13:54	5	2	0	0
       16	2025-10-29 17:01:17	5	3	0	0
        8	2025-10-29 17:03:01	5	3	0	0
        3	2025-10-29 17:03:30	5	3	0	0
        5	2025-10-29 17:04:09	5	3	0	0
       18	2025-10-29 17:04:18	5	3	0	0
        4	2025-10-29 17:04:27	5	3	0	0
        6	2025-10-29 17:05:58	5	3	0	0
       12	2025-10-29 17:07:18	5	3	0	0
       12	2025-10-30 07:50:33	5	0	0	0
       18	2025-10-30 07:50:39	5	0	0	0
        3	2025-10-30 07:50:48	5	0	0	0
        5	2025-10-30 07:57:40	5	0	0	0
        6	2025-10-30 07:59:06	5	0	0	0
        4	2025-10-30 07:59:25	5	0	0	0
       16	2025-10-30 08:03:37	5	0	0	0
        8	2025-10-30 08:04:04	5	0	0	0
       12	2025-10-30 13:01:08	5	1	0	0
        3	2025-10-30 13:01:37	5	1	0	0
        4	2025-10-30 13:01:44	5	1	0	0
       16	2025-10-30 13:02:09	5	1	0	0
       18	2025-10-30 13:02:14	5	1	0	0
        5	2025-10-30 13:06:52	5	1	0	0
        6	2025-10-30 13:09:28	5	1	0	0
       18	2025-10-30 13:45:40	5	2	0	0
        6	2025-10-30 13:45:45	5	2	0	0
       12	2025-10-30 13:46:30	5	2	0	0
       16	2025-10-30 13:46:40	5	2	0	0
        5	2025-10-30 13:49:32	5	2	0	0
        4	2025-10-30 13:54:04	5	2	0	0
        8	2025-10-30 14:03:08	5	2	0	0
        3	2025-10-30 14:04:35	5	2	0	0
       18	2025-10-30 17:01:20	5	3	0	0
        3	2025-10-30 17:01:26	5	3	0	0
        6	2025-10-30 17:03:00	5	3	0	0
       16	2025-10-30 17:04:19	5	3	0	0
        4	2025-10-30 17:04:36	5	3	0	0
        5	2025-10-30 17:04:40	5	3	0	0
        8	2025-10-30 17:05:16	5	3	0	0
       12	2025-10-30 17:06:38	5	3	0	0
        6	2025-10-31 07:41:09	5	0	0	0
       12	2025-10-31 07:43:43	5	0	0	0
       12	2025-10-31 07:44:09	5	0	0	0
        5	2025-10-31 07:45:06	5	0	0	0
        3	2025-10-31 07:47:24	5	0	0	0
       18	2025-10-31 07:53:06	5	0	0	0
        4	2025-10-31 07:57:24	5	0	0	0
       16	2025-10-31 08:03:34	5	0	0	0
        8	2025-10-31 08:11:08	5	0	0	0
       12	2025-10-31 13:00:12	5	1	0	0
        3	2025-10-31 13:00:56	5	1	0	0
        4	2025-10-31 13:01:05	5	1	0	0
       16	2025-10-31 13:01:34	5	1	0	0
        8	2025-10-31 13:01:37	5	1	0	0
        5	2025-10-31 13:02:03	5	1	0	0
       18	2025-10-31 13:02:27	5	1	0	0
        6	2025-10-31 13:14:52	5	1	0	0
       16	2025-10-31 13:45:34	5	2	0	0
       18	2025-10-31 13:45:51	5	2	0	0
        6	2025-10-31 13:45:56	5	2	0	0
        5	2025-10-31 13:48:10	5	2	0	0
        3	2025-10-31 13:48:44	5	2	0	0
        4	2025-10-31 13:51:29	5	2	0	0
       12	2025-10-31 13:51:59	5	2	0	0
        8	2025-10-31 14:03:31	5	2	0	0
       18	2025-10-31 17:00:12	5	3	0	0
       16	2025-10-31 17:03:06	5	3	0	0
        8	2025-10-31 17:03:39	5	3	0	0
        3	2025-10-31 17:04:28	5	3	0	0
        5	2025-10-31 17:05:01	5	3	0	0
        4	2025-10-31 17:06:11	5	3	0	0
        6	2025-10-31 17:25:05	5	3	0	0
       12	2025-10-31 17:25:47	5	3	0	0
        6	2025-11-03 07:45:21	5	0	0	0
       12	2025-11-03 07:46:59	5	0	0	0
        3	2025-11-03 07:50:25	5	0	0	0
       18	2025-11-03 07:54:32	5	0	0	0
        4	2025-11-03 07:55:19	5	0	0	0
        5	2025-11-03 07:57:23	5	0	0	0
       16	2025-11-03 07:59:19	5	0	0	0
        8	2025-11-03 08:00:19	5	0	0	0
        3	2025-11-03 13:00:06	5	1	0	0
        4	2025-11-03 13:00:11	5	1	0	0
       12	2025-11-03 13:00:15	5	1	0	0
        8	2025-11-03 13:01:27	5	1	0	0
        5	2025-11-03 13:01:40	5	1	0	0
       16	2025-11-03 13:02:56	5	1	0	0
       18	2025-11-03 13:06:23	5	1	0	0
        6	2025-11-03 13:45:32	5	2	0	0
       16	2025-11-03 13:45:36	5	2	0	0
        3	2025-11-03 13:45:40	5	2	0	0
       18	2025-11-03 13:45:49	5	2	0	0
        5	2025-11-03 13:49:58	5	2	0	0
       12	2025-11-03 13:53:01	5	2	0	0
        4	2025-11-03 13:53:33	5	2	0	0
        8	2025-11-03 14:00:56	5	2	0	0
       18	2025-11-03 17:01:55	5	3	0	0
       16	2025-11-03 17:02:03	5	3	0	0
        5	2025-11-03 17:02:17	5	3	0	0
        8	2025-11-03 17:02:31	5	3	0	0
        3	2025-11-03 17:03:14	5	3	0	0
        6	2025-11-03 17:03:16	5	3	0	0
        4	2025-11-03 17:04:57	5	3	0	0
       12	2025-11-03 17:05:17	5	3	0	0
       12	2025-11-04 07:48:41	5	0	0	0
       18	2025-11-04 07:49:03	5	0	0	0
        3	2025-11-04 07:49:31	5	0	0	0
        5	2025-11-04 07:49:38	5	0	0	0
        4	2025-11-04 07:55:52	5	0	0	0
        6	2025-11-04 07:56:33	5	0	0	0
        8	2025-11-04 08:02:45	5	0	0	0
       16	2025-11-04 08:03:00	5	0	0	0
        3	2025-11-04 13:00:04	5	1	0	0
       12	2025-11-04 13:00:16	5	1	0	0
        4	2025-11-04 13:00:21	5	1	0	0
       16	2025-11-04 13:01:08	5	1	0	0
        8	2025-11-04 13:03:26	5	1	0	0
        5	2025-11-04 13:03:41	5	1	0	0
       18	2025-11-04 13:03:45	5	1	0	0
        6	2025-11-04 13:18:12	5	1	0	0
       18	2025-11-04 13:45:59	5	2	0	0
        6	2025-11-04 13:46:43	5	2	0	0
        5	2025-11-04 13:48:18	5	2	0	0
       12	2025-11-04 13:49:10	5	2	0	0
       16	2025-11-04 13:49:28	5	2	0	0
        3	2025-11-04 13:50:58	5	2	0	0
        8	2025-11-04 13:59:02	5	2	0	0
        4	2025-11-04 13:59:29	5	2	0	0
       16	2025-11-04 17:00:03	5	3	0	0
       18	2025-11-04 17:01:41	5	3	0	0
        5	2025-11-04 17:02:34	5	3	0	0
        3	2025-11-04 17:02:44	5	3	0	0
        4	2025-11-04 17:03:03	5	3	0	0
        6	2025-11-04 17:03:50	5	3	0	0
        8	2025-11-04 17:04:38	5	3	0	0
       12	2025-11-04 17:06:28	5	3	0	0
        6	2025-11-05 07:53:59	5	0	0	0
       18	2025-11-05 07:54:07	5	0	0	0
        4	2025-11-05 07:54:13	5	0	0	0
        3	2025-11-05 07:54:21	5	0	0	0
       12	2025-11-05 07:54:28	5	0	0	0
        5	2025-11-05 07:54:36	5	0	0	0
       16	2025-11-05 07:59:33	5	0	0	0
        8	2025-11-05 08:05:19	5	0	0	0
       16	2025-11-05 12:18:09	5	0	0	0
        4	2025-11-05 13:00:13	5	1	0	0
       12	2025-11-05 13:00:20	5	1	0	0
        3	2025-11-05 13:00:27	5	1	0	0
        8	2025-11-05 13:03:01	5	1	0	0
        6	2025-11-05 13:03:26	5	1	0	0
       18	2025-11-05 13:03:45	5	1	0	0
        5	2025-11-05 13:12:59	5	1	0	0
       18	2025-11-05 13:46:12	5	2	0	0
       16	2025-11-05 13:46:17	5	2	0	0
        6	2025-11-05 13:46:27	5	2	0	0
        5	2025-11-05 13:46:48	5	2	0	0
       12	2025-11-05 13:46:55	5	2	0	0
        3	2025-11-05 13:47:50	5	2	0	0
        4	2025-11-05 13:48:42	5	2	0	0
        8	2025-11-05 13:59:19	5	2	0	0
        3	2025-11-05 17:02:03	5	3	0	0
       18	2025-11-05 17:02:48	5	3	0	0
        4	2025-11-05 17:03:10	5	3	0	0
        6	2025-11-05 17:04:14	5	3	0	0
       12	2025-11-05 17:04:22	5	3	0	0
       16	2025-11-05 17:04:46	5	3	0	0
        5	2025-11-05 17:04:51	5	3	0	0
        8	2025-11-05 17:05:34	5	3	0	0
       12	2025-11-06 07:48:29	5	0	0	0
       18	2025-11-06 07:48:37	5	0	0	0
        4	2025-11-06 07:48:50	5	0	0	0
        3	2025-11-06 07:49:50	5	0	0	0
        6	2025-11-06 07:57:28	5	0	0	0
        5	2025-11-06 07:58:49	5	0	0	0
        8	2025-11-06 08:01:43	5	0	0	0
       16	2025-11-06 08:02:45	5	0	0	0
       12	2025-11-06 13:00:09	5	1	0	0
        4	2025-11-06 13:00:35	5	1	0	0
        3	2025-11-06 13:00:42	5	1	0	0
       16	2025-11-06 13:00:59	5	1	0	0
       18	2025-11-06 13:02:07	5	1	0	0
        8	2025-11-06 13:03:15	5	1	0	0
        6	2025-11-06 13:03:59	5	1	0	0
        5	2025-11-06 13:10:41	5	1	0	0
       16	2025-11-06 13:45:33	5	2	0	0
        6	2025-11-06 13:45:35	5	2	0	0
        3	2025-11-06 13:45:39	5	2	0	0
       18	2025-11-06 13:45:49	5	2	0	0
        5	2025-11-06 13:46:19	5	2	0	0
       12	2025-11-06 13:50:42	5	2	0	0
        4	2025-11-06 13:58:22	5	2	0	0
        8	2025-11-06 13:59:33	5	2	0	0
        6	2025-11-06 17:00:09	5	3	0	0
        5	2025-11-06 17:00:19	5	3	0	0
       16	2025-11-06 17:00:46	5	3	0	0
       18	2025-11-06 17:00:52	5	3	0	0
        8	2025-11-06 17:02:05	5	3	0	0
        4	2025-11-06 17:02:24	5	3	0	0
        3	2025-11-06 17:03:06	5	3	0	0
       12	2025-11-06 17:04:05	5	3	0	0
       12	2025-11-07 07:48:35	5	0	0	0
       18	2025-11-07 07:48:46	5	0	0	0
        5	2025-11-07 07:49:02	5	0	0	0
        3	2025-11-07 07:49:13	5	0	0	0
        6	2025-11-07 07:54:17	5	0	0	0
        4	2025-11-07 07:55:39	5	0	0	0
        8	2025-11-07 08:00:49	5	0	0	0
       16	2025-11-07 08:04:45	5	0	0	0
       12	2025-11-07 13:00:05	5	1	0	0
        3	2025-11-07 13:00:32	5	1	0	0
       16	2025-11-07 13:00:36	5	1	0	0
        4	2025-11-07 13:01:01	5	1	0	0
       18	2025-11-07 13:02:29	5	1	0	0
        8	2025-11-07 13:02:35	5	1	0	0
        6	2025-11-07 13:03:34	5	1	0	0
        5	2025-11-07 13:05:51	5	1	0	0
        3	2025-11-07 13:45:34	5	2	0	0
       18	2025-11-07 13:45:46	5	2	0	0
        6	2025-11-07 13:45:54	5	2	0	0
        5	2025-11-07 13:46:05	5	2	0	0
       16	2025-11-07 13:46:10	5	2	0	0
       12	2025-11-07 13:53:04	5	2	0	0
        8	2025-11-07 13:57:31	5	2	0	0
        4	2025-11-07 13:57:53	5	2	0	0
       12	2025-11-07 16:34:35	5	2	0	0
        3	2025-11-07 17:02:42	5	3	0	0
        4	2025-11-07 17:03:03	5	3	0	0
       16	2025-11-07 17:03:40	5	3	0	0
        5	2025-11-07 17:03:54	5	3	0	0
       18	2025-11-07 17:04:04	5	3	0	0
        6	2025-11-07 17:04:45	5	3	0	0
        8	2025-11-07 17:08:35	5	3	0	0
        6	2025-11-10 07:48:07	5	0	0	0
        5	2025-11-10 07:49:39	5	0	0	0
       12	2025-11-10 07:52:07	5	0	0	0
        3	2025-11-10 07:52:25	5	0	0	0
       18	2025-11-10 07:52:51	5	0	0	0
        4	2025-11-10 07:58:09	5	0	0	0
       16	2025-11-10 07:59:35	5	0	0	0
        8	2025-11-10 08:08:10	5	0	0	0
       12	2025-11-10 13:00:27	5	1	0	0
        3	2025-11-10 13:00:40	5	1	0	0
        4	2025-11-10 13:01:28	5	1	0	0
       16	2025-11-10 13:02:07	5	1	0	0
        8	2025-11-10 13:02:24	5	1	0	0
       18	2025-11-10 13:02:34	5	1	0	0
        6	2025-11-10 13:05:17	5	1	0	0
        5	2025-11-10 13:09:34	5	1	0	0
       18	2025-11-10 13:46:17	5	2	0	0
        6	2025-11-10 13:49:17	5	2	0	0
        5	2025-11-10 13:49:25	5	2	0	0
        3	2025-11-10 13:50:06	5	2	0	0
       12	2025-11-10 13:52:14	5	2	0	0
        4	2025-11-10 13:56:48	5	2	0	0
        8	2025-11-10 14:02:10	5	2	0	0
       16	2025-11-10 14:02:17	5	2	0	0
       18	2025-11-10 17:01:26	5	3	0	0
       16	2025-11-10 17:01:37	5	3	0	0
        4	2025-11-10 17:02:02	5	3	0	0
        6	2025-11-10 17:02:31	5	3	0	0
        3	2025-11-10 17:02:42	5	3	0	0
        8	2025-11-10 17:03:26	5	3	0	0
       16	2025-11-10 17:03:37	5	3	0	0
        5	2025-11-10 17:03:51	5	3	0	0
       12	2025-11-10 17:05:40	5	3	0	0
       12	2025-11-10 17:08:55	5	3	0	0
        6	2025-11-12 07:53:56	5	0	0	0
       18	2025-11-12 07:54:00	5	0	0	0
        3	2025-11-12 07:54:06	5	0	0	0
       12	2025-11-12 07:54:17	5	0	0	0
        4	2025-11-12 07:55:16	5	0	0	0
        8	2025-11-12 07:57:56	5	0	0	0
       16	2025-11-12 07:58:19	5	0	0	0
        5	2025-11-12 07:59:14	5	0	0	0
       12	2025-11-12 13:00:06	5	1	0	0
        3	2025-11-12 13:00:52	5	1	0	0
        4	2025-11-12 13:01:05	5	1	0	0
       16	2025-11-12 13:01:38	5	1	0	0
        5	2025-11-12 13:01:53	5	1	0	0
        8	2025-11-12 13:03:24	5	1	0	0
       18	2025-11-12 13:03:33	5	1	0	0
        6	2025-11-12 13:07:25	5	1	0	0
        3	2025-11-12 13:47:11	5	2	0	0
       18	2025-11-12 13:47:20	5	2	0	0
       12	2025-11-12 13:47:48	5	2	0	0
        6	2025-11-12 13:48:01	5	2	0	0
        5	2025-11-12 13:55:29	5	2	0	0
        4	2025-11-12 13:55:43	5	2	0	0
       16	2025-11-12 13:56:35	5	2	0	0
        8	2025-11-12 13:57:48	5	2	0	0
       18	2025-11-12 17:00:49	5	3	0	0
        6	2025-11-12 17:00:54	5	3	0	0
        8	2025-11-12 17:01:45	5	3	0	0
        3	2025-11-12 17:02:16	5	3	0	0
       16	2025-11-12 17:02:45	5	3	0	0
        5	2025-11-12 17:03:02	5	3	0	0
        4	2025-11-12 17:03:46	5	3	0	0
       12	2025-11-12 17:05:59	5	3	0	0
       12	2025-11-13 07:51:39	5	0	0	0
       18	2025-11-13 07:51:51	5	0	0	0
       16	2025-11-13 07:51:58	5	0	0	0
        5	2025-11-13 07:52:05	5	0	0	0
        8	2025-11-13 07:59:33	5	0	0	0
        6	2025-11-13 08:00:27	5	0	0	0
        4	2025-11-13 08:01:14	5	0	0	0
        3	2025-11-13 08:01:22	5	0	0	0
        3	2025-11-13 13:00:43	5	1	0	0
       12	2025-11-13 13:01:09	5	1	0	0
       16	2025-11-13 13:01:15	5	1	0	0
        4	2025-11-13 13:01:19	5	1	0	0
        8	2025-11-13 13:03:14	5	1	0	0
       18	2025-11-13 13:03:21	5	1	0	0
        6	2025-11-13 13:03:58	5	1	0	0
        5	2025-11-13 13:11:22	5	1	0	0
       18	2025-11-13 13:47:03	5	2	0	0
        6	2025-11-13 13:47:45	5	2	0	0
        3	2025-11-13 13:48:17	5	2	0	0
        5	2025-11-13 13:48:31	5	2	0	0
        4	2025-11-13 13:48:44	5	2	0	0
       12	2025-11-13 13:51:08	5	2	0	0
        8	2025-11-13 13:56:18	5	2	0	0
       16	2025-11-13 13:57:47	5	2	0	0
       16	2025-11-13 17:00:12	5	3	0	0
        3	2025-11-13 17:01:15	5	3	0	0
       18	2025-11-13 17:02:40	5	3	0	0
        4	2025-11-13 17:02:45	5	3	0	0
        5	2025-11-13 17:03:19	5	3	0	0
       12	2025-11-13 17:05:31	5	3	0	0
        6	2025-11-13 17:05:33	5	3	0	0
        8	2025-11-13 17:06:23	5	3	0	0
       18	2025-11-14 07:51:29	5	0	0	0
        6	2025-11-14 07:51:39	5	0	0	0
        5	2025-11-14 07:51:43	5	0	0	0
        3	2025-11-14 07:51:48	5	0	0	0
       12	2025-11-14 07:52:40	5	0	0	0
        4	2025-11-14 07:55:44	5	0	0	0
        8	2025-11-14 08:00:42	5	0	0	0
       12	2025-11-14 13:00:06	5	1	0	0
        4	2025-11-14 13:01:50	5	1	0	0
        6	2025-11-14 13:01:56	5	1	0	0
        8	2025-11-14 13:03:01	5	1	0	0
        5	2025-11-14 13:05:51	5	1	0	0
       18	2025-11-14 13:07:03	5	1	0	0
        3	2025-11-14 13:07:52	5	1	0	0
        5	2025-11-14 13:48:35	5	2	0	0
       18	2025-11-14 13:48:44	5	2	0	0
        6	2025-11-14 13:50:37	5	2	0	0
        4	2025-11-14 13:50:55	5	2	0	0
        3	2025-11-14 13:51:02	5	2	0	0
       12	2025-11-14 13:57:27	5	2	0	0
        8	2025-11-14 13:59:22	5	2	0	0
       18	2025-11-14 17:02:22	5	3	0	0
        3	2025-11-14 17:02:29	5	3	0	0
        4	2025-11-14 17:03:55	5	3	0	0
        8	2025-11-14 17:04:13	5	3	0	0
        5	2025-11-14 17:04:35	5	3	0	0
        6	2025-11-14 17:05:44	5	3	0	0
       12	2025-11-14 17:09:54	5	3	0	0
       16	2025-11-17 07:04:48	5	0	0	0
        6	2025-11-17 07:42:45	5	0	0	0
       18	2025-11-17 07:49:19	5	0	0	0
        5	2025-11-17 07:53:34	5	0	0	0
       12	2025-11-17 07:54:21	5	0	0	0
        4	2025-11-17 08:02:57	5	0	0	0
        8	2025-11-17 08:03:02	5	0	0	0
        3	2025-11-17 10:32:52	5	0	0	0
       12	2025-11-17 13:00:03	5	1	0	0
        3	2025-11-17 13:00:14	5	1	0	0
       16	2025-11-17 13:00:29	5	1	0	0
        8	2025-11-17 13:01:18	5	1	0	0
        4	2025-11-17 13:01:29	5	1	0	0
        5	2025-11-17 13:02:41	5	1	0	0
        6	2025-11-17 13:02:55	5	1	0	0
       18	2025-11-17 13:08:30	5	1	0	0
       18	2025-11-17 13:46:42	5	2	0	0
       16	2025-11-17 13:47:03	5	2	0	0
       12	2025-11-17 13:48:06	5	2	0	0
        6	2025-11-17 13:52:41	5	2	0	0
        4	2025-11-17 13:54:00	5	2	0	0
        3	2025-11-17 13:57:41	5	2	0	0
        5	2025-11-17 13:58:03	5	2	0	0
        8	2025-11-17 13:59:39	5	2	0	0
       16	2025-11-17 17:01:30	5	3	0	0
       18	2025-11-17 17:01:39	5	3	0	0
        4	2025-11-17 17:02:12	5	3	0	0
        3	2025-11-17 17:02:29	5	3	0	0
        5	2025-11-17 17:03:56	5	3	0	0
        6	2025-11-17 17:04:16	5	3	0	0
        8	2025-11-17 17:04:31	5	3	0	0
       12	2025-11-17 17:04:52	5	3	0	0
        4	2025-11-18 07:53:12	5	0	0	0
        6	2025-11-18 07:53:18	5	0	0	0
       12	2025-11-18 07:54:22	5	0	0	0
       12	2025-11-18 07:54:23	5	0	0	0
        5	2025-11-18 07:56:21	5	0	0	0
       18	2025-11-18 07:57:11	5	0	0	0
        6	2025-11-18 07:57:33	5	0	0	0
        8	2025-11-18 08:00:29	5	0	0	0
       16	2025-11-18 08:05:38	5	0	0	0
        3	2025-11-18 08:14:20	5	0	0	0
       12	2025-11-18 13:00:17	5	1	0	0
       16	2025-11-18 13:01:06	5	1	0	0
        4	2025-11-18 13:01:21	5	1	0	0
        8	2025-11-18 13:04:01	5	1	0	0
        6	2025-11-18 13:07:01	5	1	0	0
        5	2025-11-18 13:11:34	5	1	0	0
        6	2025-11-18 13:46:36	5	2	0	0
        3	2025-11-18 13:46:39	5	2	0	0
       18	2025-11-18 13:46:55	5	2	0	0
        5	2025-11-18 13:49:15	5	2	0	0
       16	2025-11-18 13:49:35	5	2	0	0
        4	2025-11-18 13:53:37	5	2	0	0
       12	2025-11-18 13:53:49	5	2	0	0
        8	2025-11-18 14:00:12	5	2	0	0
       18	2025-11-18 17:00:45	5	3	0	0
       16	2025-11-18 17:01:31	5	3	0	0
        3	2025-11-18 17:01:44	5	3	0	0
        4	2025-11-18 17:02:17	5	3	0	0
        6	2025-11-18 17:02:33	5	3	0	0
        5	2025-11-18 17:02:52	5	3	0	0
       12	2025-11-18 17:03:09	5	3	0	0
        8	2025-11-18 17:03:40	5	3	0	0
       12	2025-11-19 07:50:41	5	0	0	0
        3	2025-11-19 07:50:52	5	0	0	0
       18	2025-11-19 07:53:47	5	0	0	0
        4	2025-11-19 07:53:52	5	0	0	0
        6	2025-11-19 07:55:58	5	0	0	0
        8	2025-11-19 07:57:42	5	0	0	0
       16	2025-11-19 07:59:34	5	0	0	0
        5	2025-11-19 08:03:16	5	0	0	0
       12	2025-11-19 13:00:12	5	1	0	0
        3	2025-11-19 13:01:06	5	1	0	0
       16	2025-11-19 13:01:25	5	1	0	0
        6	2025-11-19 13:01:35	5	1	0	0
        8	2025-11-19 13:01:38	5	1	0	0
        4	2025-11-19 13:01:43	5	1	0	0
       18	2025-11-19 13:02:59	5	1	0	0
        5	2025-11-19 13:06:03	5	1	0	0
        3	2025-11-19 13:47:10	5	2	0	0
       18	2025-11-19 13:47:31	5	2	0	0
        6	2025-11-19 13:50:02	5	2	0	0
        4	2025-11-19 13:53:31	5	2	0	0
       12	2025-11-19 13:54:40	5	2	0	0
        8	2025-11-19 13:59:09	5	2	0	0
        5	2025-11-19 13:59:49	5	2	0	0
       16	2025-11-19 14:01:44	5	2	0	0
       18	2025-11-19 17:00:48	5	3	0	0
        3	2025-11-19 17:02:30	5	3	0	0
        4	2025-11-19 17:02:45	5	3	0	0
       16	2025-11-19 17:03:02	5	3	0	0
        6	2025-11-19 17:03:38	5	3	0	0
        5	2025-11-19 17:04:23	5	3	0	0
        8	2025-11-19 17:04:31	5	3	0	0
       12	2025-11-19 17:06:14	5	3	0	0
       12	2025-11-20 07:45:26	5	0	0	0
       18	2025-11-20 07:46:32	5	0	0	0
        3	2025-11-20 07:50:27	5	0	0	0
        4	2025-11-20 07:52:05	5	0	0	0
        6	2025-11-20 07:55:31	5	0	0	0
        8	2025-11-20 07:59:54	5	0	0	0
        5	2025-11-20 08:00:38	5	0	0	0
       16	2025-11-20 08:02:18	5	0	0	0
       12	2025-11-20 13:00:15	5	1	0	0
        3	2025-11-20 13:00:48	5	1	0	0
        4	2025-11-20 13:00:55	5	1	0	0
       16	2025-11-20 13:01:16	5	1	0	0
        8	2025-11-20 13:01:41	5	1	0	0
        6	2025-11-20 13:03:10	5	1	0	0
        5	2025-11-20 13:03:32	5	1	0	0
       18	2025-11-20 13:04:20	5	1	0	0
        6	2025-11-20 13:46:56	5	2	0	0
        3	2025-11-20 13:47:00	5	2	0	0
       12	2025-11-20 13:48:30	5	2	0	0
       18	2025-11-20 13:54:09	5	2	0	0
        4	2025-11-20 13:55:20	5	2	0	0
        8	2025-11-20 13:57:46	5	2	0	0
       16	2025-11-20 13:58:28	5	2	0	0
        5	2025-11-20 13:59:37	5	2	0	0
       18	2025-11-20 17:01:17	5	3	0	0
        3	2025-11-20 17:02:22	5	3	0	0
        4	2025-11-20 17:02:37	5	3	0	0
       16	2025-11-20 17:03:41	5	3	0	0
        5	2025-11-20 17:03:48	5	3	0	0
        8	2025-11-20 17:04:02	5	3	0	0
        6	2025-11-20 17:06:19	5	3	0	0
       12	2025-11-20 17:09:00	5	3	0	0
       18	2025-11-21 07:47:09	5	0	0	0
       12	2025-11-21 07:47:18	5	0	0	0
        5	2025-11-21 07:51:44	5	0	0	0
        3	2025-11-21 07:52:14	5	0	0	0
        6	2025-11-21 07:55:57	5	0	0	0
        4	2025-11-21 07:57:42	5	0	0	0
        8	2025-11-21 07:58:30	5	0	0	0
       16	2025-11-21 08:15:23	5	0	0	0
        3	2025-11-21 13:00:07	5	1	0	0
        8	2025-11-21 13:00:30	5	1	0	0
        4	2025-11-21 13:00:42	5	1	0	0
       16	2025-11-21 13:01:26	5	1	0	0
        6	2025-11-21 13:03:07	5	1	0	0
       18	2025-11-21 13:04:48	5	1	0	0
        5	2025-11-21 13:07:57	5	1	0	0
       18	2025-11-21 13:45:34	5	2	0	0
        6	2025-11-21 13:45:47	5	2	0	0
        3	2025-11-21 13:45:50	5	2	0	0
       12	2025-11-21 13:49:16	5	2	0	0
        4	2025-11-21 13:51:21	5	2	0	0
       16	2025-11-21 13:56:31	5	2	0	0
        8	2025-11-21 13:56:35	5	2	0	0
        5	2025-11-21 13:58:00	5	2	0	0
        3	2025-11-21 17:01:02	5	3	0	0
       18	2025-11-21 17:01:09	5	3	0	0
        4	2025-11-21 17:03:02	5	3	0	0
        5	2025-11-21 17:03:18	5	3	0	0
       16	2025-11-21 17:04:08	5	3	0	0
       12	2025-11-21 17:07:10	5	3	0	0
        6	2025-11-21 17:07:12	5	3	0	0
        6	2025-11-24 07:43:58	5	0	0	0
       18	2025-11-24 07:44:01	5	0	0	0
       12	2025-11-24 07:53:06	5	0	0	0
        5	2025-11-24 07:54:46	5	0	0	0
        4	2025-11-24 07:58:27	5	0	0	0
       16	2025-11-24 08:00:14	5	0	0	0
        8	2025-11-24 08:04:24	5	0	0	0
       12	2025-11-24 13:00:26	5	1	0	0
        4	2025-11-24 13:01:05	5	1	0	0
       16	2025-11-24 13:01:27	5	1	0	0
        8	2025-11-24 13:02:49	5	1	0	0
        5	2025-11-24 13:03:04	5	1	0	0
       18	2025-11-24 13:03:57	5	1	0	0
        6	2025-11-24 13:04:12	5	1	0	0
       18	2025-11-24 13:46:17	5	2	0	0
